IR,IRN,Iran,Iranian,364,98,00,0,2
IS,ISL,Iceland,Iceland,352,354,00,0,2
IT,ITA,Italy,Italian,380,39,00,,2
JM,JAM,Jamaica,Jamaican,388,1876,011,1,1
JO,JOR,Jordan,Jordanian,400,962,00,0,2
JP,JPN,Japan,Japanese,392,81,001,0,1
KE,KEN,Kenya,Kenyan,404,254,000,0,1
KG,KGZ,Kyrgyzstan,Kyrgyzstan,417,996,00,0,2
KH,KHM,Cambodia,Cambodian,116,855,00,0,2
KI,KIR,Kiribati,Kiribati,296,686,00,0,1
KM,COM,Comoros,Comoros,174,269,10,,2
KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,659,1869,011,1,1
KP,PRK,Korea; DPR,Korea; DPR,408,850,00,0,2
KR,KOR,Korea; Republic,Korea; Republic,410,82,001,1,2
KW,KWT,Kuwait,Kuwait,414,965,00,0,2
KY,CYM,Cayman Islands,Cayman Islands,136,1345,011,1,1
KZ,KAZ,Kazakhstan,Kazakhstan,398,7,8..10,8,2
LA,LAO,Lao People's DR,Lao People's DR,418,856,14,0,2
LB,LBN,Lebanon,Lebanese,422,961,00,0,2
LC,LCA,Saint Lucia,Saint Lucia,662,1758,011,1,1
LI,LIE,Liechtenstein,Liechtenstein,438,423,00,,2
LK,LKA,Sri Lanka,Sri Lankan,144,94,00,,1
LR,LBR,Liberia,Liberian,430,231,00,22,2
LS,LSO,Lesotho,Lesotho,426,266,00,0,1
LT,LTU,Lithuania,Lithuanian,440,370,00,8,2
LU,LUX,Luxembourg,Luxembourg,442,352,00,,2
LV,LVA,Latvia,Latvian,428,371,00,8,2
LY,LBY,Libya,Libyan,434,218,00,0,2
MA,MAR,Morocco,Moroccan,504,212,00,,2
MC,MCO,Monaco,Monaco,492,377,00,0,2
MD,MDA,Moldova,Moldovan,498,373,00,8,2
MG,MDG,Madagascar,Madagascar,450,261,00,0,2
MK,MKD,Macedonia,Macedonia,807,359,00,0,2
ML,MLI,Mali,Mali,466,223,00,0,2
MM,MMR,Myanmar,Myanmar,104,95,0,,2
MN,MNG,Mongolia,Mongolia,496,976,00,0,2
MP,MNP,Northern Mariana Islands,Northern Mariana Islands,580,1670,011,1,2
MQ,MTQ,Martinique,Martinique,474,596,00,0,2
MR,MRT,Mauritania,Mauritanian,478,222,00,0,2
MS,MSR,Montserrat,Montserrat,500,1664,011,1,1
MT,MLT,Malta,Maltese,470,356,00,0,1
MU,MUS,Mauritius,Mauritius,480,230,00,0,1
MV,MDV,Maldives,Maldives,462,960,00,0,1
MW,MWI,Malawi,Malawi,454,265,101,,1
MX,MEX,Mexico,Mexican,484,52,00,01,2
MY,MYS,Malaysia,Malaysian,458,60,00,0,1
MZ,MOZ,Mozambique,Mozambique,508,258,00,0,1
NA,NAM,Namibia,Namibian,516,264,09,0,1
NC,NCL,New Caledonia,New Caledonia,540,687,00,0,2
NE,NER,Niger,Niger,562,227,00,0,2
NF,NFK,Norfolk Island,Norfolk Island,574,672,00,,1
NG,NGA,Nigeria,Nigerian,566,234,009,0,2
NI,NIC,Nicaragua,Nicaragua,558,505,00,0,2
NL,NLD,Netherlands,Dutch,528,31,00,0,2
NO,NOR,Norway,Norwegian,578,47,00,,2
NP,NPL,Nepal,Nepal,524,977,00,0,1
NR,NRU,Nauru,Nauru,520,674,00,0,1
NU,NIU,Niue,Niue,570,683,00,0,1
NZ,NZL,New Zealand,New Zealander,554,64,00,0,1
OM,OMN,Oman,Oman,512,968,00,0,2
PA,PAN,Panama,Panamanian,591,507,00,0,2
PE,PER,Peru,Peruvian,604,51,00,0,2
PF,PYF,French Polynesia,French Polynesia,258,689,00,,2
PG,PNG,Papua New Guinea,Papua new guinea,598,675,05,,1
PH,PHL,Philippines,Philippine,608,63,00,0,2
PK,PAK,Pakistan,Pakistani,586,92,00,0,1
PL,POL,Poland,Polish,616,48,00,0,2
PR,PRI,Puerto Rico,Puerto Rico,630,1787,011,1,2
PT,PRT,Portugal,Portuguese,620,351,00,,2
PY,PRY,Paraguay,Paraguay,600,595,00,0,2
QA,QAT,Qatar,Qatar,634,974,0,0,2
RE,REU,Reunion,Reunion,638,262,00,0,2
RO,ROM,Romania,Romanian,642,40,00,0,2
RU,RUS,Russian Federation,Russian,643,7,8..10,8..,2
RW,RWA,Rwanda,Rwanda,646,250,00,0,2
SA,SAU,Saudi Arabia,Saudi Arabian,682,966,00,0,2
SB,SLB,Solomon Islands,Solomon Islands,90,677,00,,1
SC,SYC,Seychelles,Seychelles,690,248,00,0,1
SD,SDN,Sudan,Sudanese,736,249,00,0,2
SE,SWE,Sweden,Swedish,752,46,00,0,2
SG,SGP,Singapore,Singapore,702,65,001,,1
SH,SHN,St. Helena,St. Helena,654,290,01,,1
SI,SVN,Slovenia,Slovenian,705,386,00,0,2
SK,SVK,Slovakia,Slovakian,703,421,00,0,2
SL,SLE,Sierra Leone,Sierra Leone,694,232,00,0,2
SM,SMR,San Marino,San Marino,674,378,00,0,2
SN,SEN,Senegal,Senegalese,686,221,00,0,2
SO,SOM,Somalia,Somalian,706,252,19,,2
SR,SUR,Suriname,Suriname,740,597,00,,1
ST,STP,Sao Tome and Principe,Sao tome and principe,678,239,00,0,2
SV,SLV,El Salvador,Salvadorian,222,503,00,,2
SY,SYR,Syria,Syrian,760,963,00,0,2
SZ,SWZ,Swaziland,Swaziland,748,268,00,0,1
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,796,1649,011,1,1
TD,TCD,Chad,Chad,148,235,15,,2
TG,TGO,Togo,Togo,768,228,00,,2
TH,THA,Thailand,Thai,764,66,001,0,1
TJ,TJK,Tajikistan,Tajikistan,762,7,8..10,8,2
TM,TKM,Turkmenistan,Turkmenistan,795,993,8..10,8,2
TN,TUN,Tunisia,Tunisia,788,216,00,0,2
TO,TON,Tonga,Tonga,776,676,00,,1
TP,TMP,Timor-Leste,Timor-Leste,626,670,00,,1
TR,TUR,Turkey,Turkish,792,90,00,0,2
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1868,011,1,1
TV,TUV,Tuvalu,Tuvalu,798,688,00,,1
TW,TWN,Taiwan,Taiwan,158,886,002,,2
TZ,TZA,Tanzania; United Republic of,Tanzania; United Republic of,834,255,000,0,1
UA,UKR,Ukraine,Ukrainian,804,380,00,8,2
UG,UGA,Uganda,Uganda,800,256,000,0,1
UK,GBR,United Kingdom,United Kingdom,826,44,00,0,1
US,USA,United States,United States,840,1,011,1,2
UY,URY,Uruguay,Uruguay,858,598,00,0,2
UZ,UZB,Uzbekistan,Uzbekistan,860,998,00,8,2
VA,VAT,Holy See (Vatican City State),Holy See (Vatican City State),336,39,00,,2
VC,VCT,St. Vincent and Grenadines,Saint Vincent and the Grenadines,670,1784,011,1,1
VE,VEN,Venezuela,Venezuela,862,582,00,0,2
VG,VGB,Virgin Islands (British),Virgin Islands (British),92,1284,011,1,1
VI,VIR,Virgin Islands (U.S.),Virgin Islands (U.S.),850,1340,011,1,1
VN,VNM,Viet Nam,Vietnamese,704,84,00,0,2
VU,VUT,Vanuatu,Vanuatu,548,678,00,,2
WS,WSM,Samoa,Samoa,882,685,0,,2
YE,YEM,Yemen,Yemen,887,967,00,0,2
YT,MYT,Mayotte,Mayotte,175,269,10,,2
ZA,ZAF,South Africa,South African,710,27,09,0,1
ZM,ZMB,Zambia,Zambian,894,260,00,0,1
ZW,ZWE,Zimbabwe,Zimbabwean,716,263,00,0,1
